Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-04-14 16:00:00,1.6666666666666667,300.0,4.150329,341.98703,3.41156,304.2254
2018-04-14 17:00:00,3.3333333333333335,280.0,4.42537,336.19144,4.334757,300.90997
2018-04-14 18:00:00,5.555555555555555,310.0,4.172373,323.78906,4.255029,306.96527
2018-04-14 19:00:00,6.666666666666667,330.0,3.9595788,307.83344,3.1669793,318.43536
2018-04-14 20:00:00,5.277777777777778,330.0,3.786131,293.6421,4.5717683,313.68823
2018-04-14 21:00:00,4.722222222222222,340.0,3.0401487,287.25882,5.127554,306.30368
2018-04-14 22:00:00,5.277777777777778,340.0,2.983887,271.62354,5.0969744,300.54785
2018-04-14 23:00:00,5.833333333333334,320.0,2.2799258,284.25848,4.8480635,294.86053
2018-04-15 00:00:00,5.555555555555555,300.0,3.130459,10.386765,4.4277534,286.72617
2018-04-15 01:00:00,5.833333333333334,310.0,2.4487672,290.99054,3.5466669,291.4244
2018-04-15 02:00:00,6.944444444444445,310.0,2.7902555,275.48682,2.785115,337.7918
2018-04-15 03:00:00,6.944444444444445,320.0,5.21993,280.80927,2.441497,43.444775
2018-04-15 04:00:00,6.666666666666667,330.0,5.095219,276.99744,2.050553,97.62013
2018-04-15 05:00:00,7.222222222222222,0.0,3.933447,284.07626,0.16692354,199.61063
2018-04-15 06:00:00,5.277777777777778,0.0,2.2381299,292.49136,1.6105018,89.35781
2018-04-15 07:00:00,3.8888888888888893,350.0,1.462748,348.9734,3.8035023,45.05136
2018-04-15 08:00:00,5.0,350.0,2.8771257,45.391552,3.2300177,83.57916
2018-04-15 09:00:00,5.277777777777778,350.0,3.165418,63.432507,3.8117938,111.3639
2018-04-15 10:00:00,4.166666666666667,340.0,2.4597797,79.70705,4.214022,126.365906
2018-04-15 11:00:00,3.3333333333333335,350.0,2.628201,120.0663,4.33746,130.49191
2018-04-15 12:00:00,1.9444444444444446,130.0,2.6491337,126.27437,5.1435475,132.54651
2018-04-15 13:00:00,1.9444444444444446,240.0,3.420236,244.01956,5.38215,133.53317
2018-04-15 14:00:00,5.0,280.0,3.018088,255.59482,5.321889,134.60432
2018-04-15 15:00:00,4.444444444444445,270.0,2.8728774,256.2066,4.951111,127.49428
2018-04-15 16:00:00,2.7777777777777777,270.0,2.746324,260.98932,4.9679613,133.56549
2018-04-15 17:00:00,1.3888888888888888,260.0,1.8136629,273.5031,4.860259,142.35692
2018-04-15 18:00:00,1.9444444444444446,150.0,1.1327788,183.30392,3.9410083,142.16736
2018-04-15 19:00:00,3.055555555555556,130.0,1.9555892,125.22586,4.9535193,133.88531
2018-04-15 20:00:00,5.0,130.0,2.871679,123.11627,5.9065647,133.85475
2018-04-15 21:00:00,6.666666666666667,120.0,4.041891,132.33505,6.8239326,131.15387
2018-04-15 22:00:00,8.055555555555555,130.0,5.0265703,130.44833,7.7777166,127.500244
2018-04-15 23:00:00,9.166666666666668,130.0,6.2747817,133.09264,7.946952,127.06071
2018-04-16 00:00:00,9.166666666666668,120.0,8.478801,130.02235,8.686316,126.870346
2018-04-16 01:00:00,11.666666666666668,120.0,10.535037,123.789246,10.117779,124.95445
2018-04-16 02:00:00,11.944444444444445,120.0,10.000489,117.5791,10.22124,120.1129
2018-04-16 03:00:00,11.11111111111111,130.0,10.087466,116.89601,10.955199,124.078964
2018-04-16 04:00:00,10.555555555555555,130.0,10.486519,121.607635,10.905138,128.46477
2018-04-16 05:00:00,10.833333333333334,120.0,9.88776,124.508804,10.348243,125.19615
2018-04-16 06:00:00,9.722222222222223,120.0,9.3268175,122.09519,11.445228,122.018814
2018-04-16 07:00:00,10.277777777777779,120.0,9.238309,120.06925,8.4605665,122.15058
2018-04-16 08:00:00,9.444444444444445,120.0,8.175648,136.0491,8.738181,121.89569
2018-04-16 09:00:00,9.166666666666668,120.0,7.767547,143.448,8.435469,127.89893
2018-04-16 10:00:00,9.722222222222223,120.0,7.931063,142.7369,7.741062,128.77736
2018-04-16 11:00:00,10.277777777777779,120.0,8.404651,140.30603,7.4951625,132.3071
2018-04-16 12:00:00,10.555555555555555,120.0,8.620067,139.68695,7.2261662,138.683
2018-04-16 13:00:00,10.0,120.0,5.674977,137.88318,7.15743,134.99515
2018-04-16 14:00:00,9.166666666666668,120.0,4.843344,133.51079,7.09001,126.99154
2018-04-16 15:00:00,8.88888888888889,120.0,4.7681427,116.469986,7.3676844,114.08186
2018-04-16 16:00:00,3.8888888888888893,150.0,5.087164,97.747055,7.335467,96.51279
2018-04-16 17:00:00,5.0,180.0,5.49242,81.55957,5.385874,68.92366
2018-04-16 18:00:00,6.111111111111112,150.0,4.3913865,75.539925,4.139369,3.8517609
2018-04-16 19:00:00,4.722222222222222,50.0,2.7224817,66.97178,3.9462395,50.00491
2018-04-16 20:00:00,7.222222222222222,30.0,1.8413919,29.635323,2.8745997,12.83046
2018-04-16 21:00:00,5.833333333333334,0.0,2.0895686,359.85205,2.6144304,332.8251
2018-04-16 22:00:00,5.277777777777778,350.0,2.9635026,334.94055,1.2624724,305.84363
2018-04-16 23:00:00,4.722222222222222,340.0,2.95973,334.77823,0.68370885,205.13116
2018-04-17 00:00:00,3.055555555555556,350.0,3.6625688,7.952591,0.97262543,156.50787
2018-04-17 01:00:00,2.7777777777777777,350.0,0.26318732,266.14215,0.91226953,145.45981
2018-04-17 02:00:00,5.277777777777778,350.0,0.92306054,292.16028,0.8405419,147.8725
2018-04-17 03:00:00,2.7777777777777777,0.0,1.2717527,299.688,0.5721922,177.90121
2018-04-17 04:00:00,0.8333333333333334,50.0,0.9597052,316.13257,0.45206392,236.78427
2018-04-17 05:00:00,0.0,,0.9960143,274.9024,1.2144085,326.71265
2018-04-17 06:00:00,3.611111111111111,250.0,1.7313083,266.14215,1.9657605,357.56573
2018-04-17 07:00:00,3.8888888888888893,270.0,1.0413135,263.94537,1.9635378,308.2895
2018-04-17 08:00:00,3.3333333333333335,260.0,1.3813002,156.27397,1.1404223,254.59688
2018-04-17 09:00:00,2.5,260.0,4.5193257,118.51657,1.6804017,178.69153
2018-04-17 10:00:00,1.3888888888888888,270.0,6.124574,111.771965,2.5793293,118.1926
2018-04-17 11:00:00,0.8333333333333334,150.0,7.4295797,119.96198,4.2387867,95.81993
2018-04-17 12:00:00,2.2222222222222223,40.0,8.03397,115.800186,4.3457217,71.441216
2018-04-17 13:00:00,4.722222222222222,60.0,3.4924257,47.056316,5.91486,51.08634
2018-04-17 14:00:00,3.8888888888888893,80.0,5.714289,68.599686,7.0258665,61.559677
2018-04-17 15:00:00,3.3333333333333335,150.0,7.0438204,85.89426,6.814469,75.890434
2018-04-17 16:00:00,2.2222222222222223,140.0,7.170589,94.62967,6.4778357,88.22248
2018-04-17 17:00:00,0.0,,5.025279,100.10468,4.7127194,106.43617
2018-04-17 18:00:00,1.1111111111111112,270.0,2.4270818,97.458374,3.4805458,144.20209
2018-04-17 19:00:00,1.6666666666666667,290.0,1.1537298,124.51967,2.363228,73.27743
2018-04-17 20:00:00,6.388888888888889,40.0,1.0170327,155.59424,1.5392079,100.920135
2018-04-17 21:00:00,5.555555555555555,50.0,1.1541654,206.28549,1.2895753,171.42783
2018-04-17 22:00:00,4.166666666666667,50.0,1.1665584,74.27427,1.2003199,217.84256
2018-04-17 23:00:00,2.2222222222222223,30.0,0.21971804,233.83466,2.1044238,355.73816
2018-04-18 00:00:00,5.555555555555555,40.0,1.6066228,61.99607,4.978945,53.150127
2018-04-18 01:00:00,5.277777777777778,40.0,2.6228728,18.759735,1.7166573,152.08243
2018-04-18 02:00:00,6.111111111111112,50.0,3.400327,28.936153,1.6439589,249.83899
2018-04-18 03:00:00,5.555555555555555,40.0,4.4395266,33.719357,1.9237118,316.87823
2018-04-18 04:00:00,5.833333333333334,50.0,6.323695,52.76111,3.4309998,19.10962
2018-04-18 05:00:00,3.611111111111111,50.0,5.965709,68.53136,5.470347,39.21531
2018-04-18 06:00:00,2.7777777777777777,70.0,4.8522363,84.61802,6.1717772,40.32426
2018-04-18 07:00:00,1.9444444444444446,40.0,3.543173,101.73719,5.592703,58.460304
2018-04-18 08:00:00,1.6666666666666667,340.0,2.144763,90.39504,4.975282,62.671967
2018-04-18 09:00:00,1.3888888888888888,0.0,1.990135,51.316486,3.7365007,70.51559
2018-04-18 10:00:00,4.166666666666667,250.0,1.8060045,38.398914,2.4379184,61.87677
2018-04-18 11:00:00,4.166666666666667,260.0,1.4075108,6.89637,1.3775433,41.208027
2018-04-18 12:00:00,4.722222222222222,270.0,2.2190888,298.8719,1.2977701,314.1386
2018-04-18 13:00:00,5.833333333333334,270.0,4.2933235,271.15344,3.0598834,284.75635
2018-04-18 14:00:00,5.0,260.0,4.424159,263.4494,3.9501212,279.7536
2018-04-18 15:00:00,4.166666666666667,260.0,3.8069577,262.87674,4.084173,271.89444
2018-04-18 16:00:00,3.611111111111111,270.0,2.5282586,259.9984,4.0239935,264.8462
2018-04-18 17:00:00,2.7777777777777777,280.0,1.1945472,235.61525,3.2637959,262.75385
2018-04-18 18:00:00,1.6666666666666667,340.0,1.3829596,142.59198,1.6667724,259.0051
2018-04-18 19:00:00,1.1111111111111112,50.0,2.8174076,123.49329,1.1762723,156.67805
2018-04-18 20:00:00,1.6666666666666667,70.0,3.6950362,120.11313,2.2839282,135.53287
2018-04-18 21:00:00,3.055555555555556,100.0,4.2392144,121.81949,3.6691499,131.98264
2018-04-18 22:00:00,4.444444444444445,120.0,4.7181416,125.05828,4.6576624,133.7529
2018-04-18 23:00:00,5.0,120.0,4.996399,127.798134,5.366975,136.62585
2018-04-19 00:00:00,5.277777777777778,120.0,4.469398,127.07581,5.737778,135.86331
2018-04-19 01:00:00,5.0,120.0,4.7138834,118.90834,5.6049557,130.47897
2018-04-19 02:00:00,5.0,120.0,4.8761034,124.605125,5.4325595,122.912415
2018-04-19 03:00:00,5.277777777777778,120.0,4.8329854,128.49336,5.1240325,116.928734
2018-04-19 04:00:00,5.555555555555555,130.0,4.7127833,128.10341,4.9269257,113.61514
2018-04-19 05:00:00,5.277777777777778,120.0,4.695012,124.3051,5.05809,112.62167
2018-04-19 06:00:00,5.0,130.0,4.664251,119.749016,4.7518096,114.94405
2018-04-19 07:00:00,4.166666666666667,140.0,4.4564276,115.1884,5.113146,128.87851
2018-04-19 08:00:00,2.7777777777777777,150.0,4.096841,108.960594,5.0808816,129.69179
2018-04-19 09:00:00,3.8888888888888893,200.0,4.295773,108.26985,4.769926,138.23135
2018-04-19 10:00:00,2.2222222222222223,180.0,4.1641264,112.12079,3.3680444,165.29372
2018-04-19 11:00:00,0.0,,3.797261,113.17542,1.908749,195.34033
2018-04-19 12:00:00,1.6666666666666667,250.0,3.8299396,110.528206,1.5025672,211.24371
2018-04-19 13:00:00,1.6666666666666667,220.0,0.7359231,203.94397,1.7757249,197.48053
2018-04-19 14:00:00,2.2222222222222223,220.0,1.6279045,160.87247,1.853474,206.86972
2018-04-19 15:00:00,1.9444444444444446,250.0,2.5172439,151.11816,1.2369964,228.56084
2018-04-19 16:00:00,1.3888888888888888,300.0,3.2168515,131.23581,0.4744744,228.5794
2018-04-19 17:00:00,0.8333333333333334,0.0,2.9670389,120.525505,0.9213765,275.71497
2018-04-19 18:00:00,1.9444444444444446,50.0,1.76518,105.13617,1.301946,326.03583
2018-04-19 19:00:00,1.6666666666666667,40.0,1.3665458,75.25814,1.867985,114.73539
2018-04-19 20:00:00,0.8333333333333334,70.0,0.9474395,39.745995,0.8281833,105.97299
2018-04-19 21:00:00,0.8333333333333334,100.0,1.0027372,16.375359,0.80874556,49.617172
2018-04-19 22:00:00,0.0,,0.68415415,49.30239,1.0576186,10.651649
2018-04-19 23:00:00,0.0,,0.2907811,162.04547,1.2874461,345.3313
2018-04-20 00:00:00,0.0,,0.41641673,189.67818,1.0522053,343.03397
2018-04-20 01:00:00,0.0,,0.8105231,312.46722,0.7032589,288.2593
2018-04-20 02:00:00,1.6666666666666667,340.0,1.7456144,324.6412,1.337893,257.25394
2018-04-20 03:00:00,1.9444444444444446,350.0,2.1907687,301.8999,1.4236,271.70834
2018-04-20 04:00:00,2.5,20.0,2.4583044,296.48883,1.722509,279.41986
2018-04-20 05:00:00,1.3888888888888888,260.0,2.2898529,295.46494,1.9013917,270.74377
2018-04-20 06:00:00,1.9444444444444446,250.0,1.1357981,294.81488,2.3802867,252.95363
2018-04-20 07:00:00,3.055555555555556,250.0,0.71445054,211.55579,2.6728237,263.6415
2018-04-20 08:00:00,5.0,290.0,1.5725733,230.97273,2.3751454,263.82962
2018-04-20 09:00:00,3.8888888888888893,270.0,1.1799871,252.38896,1.4018329,231.95088
2018-04-20 10:00:00,2.5,270.0,1.8872235,245.7779,2.2618124,215.7958
2018-04-20 11:00:00,3.055555555555556,270.0,2.4927835,235.84698,3.0894248,228.5883
2018-04-20 12:00:00,4.444444444444445,270.0,3.3993945,248.87779,4.0398936,240.5999
2018-04-20 13:00:00,5.0,290.0,3.9888697,291.7379,3.9828568,265.2589
2018-04-20 14:00:00,5.833333333333334,300.0,4.2746296,290.26355,3.616108,271.9329
2018-04-20 15:00:00,6.944444444444445,300.0,4.2088337,284.16943,3.8163564,271.0503
2018-04-20 16:00:00,7.5,300.0,4.421164,290.63812,4.383758,283.50775
2018-04-20 17:00:00,7.222222222222222,300.0,4.9486427,300.47827,4.390209,296.8169
2018-04-20 18:00:00,6.111111111111112,310.0,5.015506,309.94794,4.4128613,307.15613
2018-04-20 19:00:00,5.555555555555555,320.0,5.084124,309.4411,5.769382,303.60803
2018-04-20 20:00:00,4.722222222222222,320.0,5.2531295,313.3153,5.437235,302.91345
2018-04-20 21:00:00,4.722222222222222,330.0,4.636033,317.6991,5.006257,300.36047
2018-04-20 22:00:00,4.166666666666667,330.0,4.2132726,326.3119,4.496878,302.85278
2018-04-20 23:00:00,1.9444444444444446,310.0,3.4209123,335.76288,3.3020332,332.67853
2018-04-21 00:00:00,4.166666666666667,0.0,3.1289072,345.00146,2.5040143,332.85037
2018-04-21 01:00:00,2.7777777777777777,320.0,4.251971,276.95233,3.152951,277.77444
2018-04-21 02:00:00,0.8333333333333334,280.0,3.5446498,276.6958,3.6180155,284.27612
2018-04-21 03:00:00,4.166666666666667,250.0,2.9287794,298.14105,4.5546403,285.17285
2018-04-21 04:00:00,5.0,250.0,3.7397456,309.48846,5.1983757,290.16888
2018-04-21 05:00:00,5.0,270.0,4.3042936,289.64294,5.7720165,287.919
2018-04-21 06:00:00,3.055555555555556,280.0,4.680827,295.21545,3.950369,294.3333
2018-04-21 07:00:00,4.444444444444445,270.0,5.3141394,305.90222,4.8306837,291.19376
2018-04-21 08:00:00,5.277777777777778,290.0,5.2980843,327.7718,6.153418,301.14883
2018-04-21 09:00:00,6.944444444444445,320.0,7.571725,3.9504852,7.0466037,340.37018
2018-04-21 10:00:00,6.666666666666667,320.0,8.318562,35.193214,7.9972014,9.115875
2018-04-21 11:00:00,9.444444444444445,350.0,7.550238,46.493504,7.8683977,37.748882
2018-04-21 12:00:00,10.0,0.0,8.201314,65.60109,7.3037176,41.08924
2018-04-21 13:00:00,9.166666666666668,30.0,9.432789,29.605019,8.126617,49.23755
2018-04-21 14:00:00,11.11111111111111,40.0,8.496141,45.30942,8.815439,57.73609
2018-04-21 15:00:00,9.722222222222223,40.0,6.616653,76.956795,7.695384,68.96386
2018-04-21 16:00:00,7.777777777777779,80.0,7.1032147,100.50626,6.5981054,82.44186
2018-04-21 17:00:00,7.5,110.0,9.298687,117.960945,5.8042684,99.72589
2018-04-21 18:00:00,6.388888888888889,130.0,8.253335,119.80004,4.552404,114.787346
2018-04-21 19:00:00,4.166666666666667,140.0,5.911053,124.56848,6.4124136,142.05959
2018-04-21 20:00:00,3.055555555555556,110.0,3.8462522,138.68594,4.7530932,145.41609
2018-04-21 21:00:00,1.9444444444444446,100.0,2.3487587,114.80103,2.522952,131.2128
2018-04-21 22:00:00,1.3888888888888888,0.0,3.2668815,135.41257,1.1592934,117.15538
2018-04-21 23:00:00,4.722222222222222,70.0,0.6614771,330.13602,0.49665716,91.3175
2018-04-22 00:00:00,3.055555555555556,50.0,2.052261,75.45805,1.3396212,305.45963
2018-04-22 01:00:00,3.611111111111111,60.0,0.14792979,295.62,2.2645948,322.6021
2018-04-22 02:00:00,3.3333333333333335,50.0,1.2091047,335.5459,2.2057478,330.11172
2018-04-22 03:00:00,3.611111111111111,60.0,1.7656467,11.871017,1.9135264,330.45245
2018-04-22 04:00:00,1.9444444444444446,30.0,1.5098022,41.12697,1.7699871,339.71973
2018-04-22 05:00:00,2.2222222222222223,50.0,1.9049127,83.560326,0.79846215,48.606808
2018-04-22 06:00:00,3.8888888888888893,110.0,3.8485994,104.94106,2.4183633,116.82588
2018-04-22 07:00:00,8.88888888888889,110.0,5.165819,110.50332,7.909929,119.17649
2018-04-22 08:00:00,10.0,120.0,7.389191,116.46333,7.2870483,114.50595
2018-04-22 09:00:00,9.444444444444445,120.0,8.520898,117.33446,7.4437747,113.24659
2018-04-22 10:00:00,8.88888888888889,130.0,8.84844,119.91933,8.317565,122.08728
2018-04-22 11:00:00,8.88888888888889,120.0,8.702218,122.169334,8.572393,127.50131
2018-04-22 12:00:00,7.5,130.0,8.762961,123.13787,7.166411,138.23921
2018-04-22 13:00:00,4.166666666666667,210.0,1.9792078,203.68335,4.872575,163.87169
2018-04-22 14:00:00,2.5,240.0,2.7447348,205.8031,3.2118502,213.69385
2018-04-22 15:00:00,1.6666666666666667,150.0,2.3941195,218.13754,3.5393236,245.79439
2018-04-22 16:00:00,2.7777777777777777,280.0,1.535374,238.24348,3.1591885,249.34134
2018-04-22 17:00:00,1.3888888888888888,170.0,0.56633097,223.42351,1.6688277,230.16208
2018-04-22 18:00:00,3.055555555555556,120.0,2.2063034,131.17194,2.1931903,134.54391
2018-04-22 19:00:00,5.0,120.0,4.479209,130.35025,5.136618,135.9504
2018-04-22 20:00:00,5.0,130.0,5.069519,128.05173,5.5981054,135.50427
2018-04-22 21:00:00,5.0,120.0,5.6551704,121.915146,5.72791,134.70036
2018-04-22 22:00:00,5.833333333333334,120.0,6.0017037,123.38106,6.2655067,131.11682
2018-04-22 23:00:00,5.833333333333334,130.0,5.788227,125.465706,7.2265844,130.2322
2018-04-23 00:00:00,5.833333333333334,140.0,5.742107,124.83887,7.0350475,134.10205
2018-04-23 01:00:00,5.0,130.0,4.809951,119.00228,6.8009377,130.48288
2018-04-23 02:00:00,5.0,120.0,5.635557,123.09838,6.841796,126.06639
2018-04-23 03:00:00,5.555555555555555,120.0,5.240651,130.31732,6.5834193,124.794914
2018-04-23 04:00:00,5.833333333333334,130.0,5.4720955,118.86476,6.821153,122.480415
2018-04-23 05:00:00,6.944444444444445,130.0,6.2135944,116.296295,7.216803,125.52788
2018-04-23 06:00:00,6.111111111111112,140.0,6.3596373,116.38987,7.753412,129.51367
2018-04-23 07:00:00,5.0,150.0,6.499797,118.63915,7.0447197,131.94244
2018-04-23 08:00:00,6.944444444444445,150.0,6.2114315,121.46205,6.4413543,137.17114
2018-04-23 09:00:00,2.5,150.0,5.973473,122.51887,4.7643137,150.83679
2018-04-23 10:00:00,3.055555555555556,180.0,5.1523085,127.028854,3.16431,175.2749
2018-04-23 11:00:00,1.3888888888888888,230.0,3.9346514,136.94925,2.5125306,195.86996
2018-04-23 12:00:00,5.0,170.0,1.9458945,173.96663,2.1834772,187.64441
2018-04-23 13:00:00,3.3333333333333335,140.0,1.3059436,173.67111,2.783139,157.71649
2018-04-23 14:00:00,4.166666666666667,190.0,2.696874,212.97281,4.855784,143.5505
2018-04-23 15:00:00,4.722222222222222,140.0,1.606938,218.75294,5.960087,140.26498
2018-04-23 16:00:00,4.444444444444445,140.0,1.89856,148.84338,6.4608383,136.21686
2018-04-23 17:00:00,5.555555555555555,140.0,3.5493765,139.50931,6.546764,133.00633
2018-04-23 18:00:00,5.277777777777778,140.0,4.5929866,134.46704,6.362497,130.18478
2018-04-23 19:00:00,3.611111111111111,130.0,5.3967676,124.60413,5.813308,126.92285
2018-04-23 20:00:00,4.722222222222222,130.0,5.469301,123.79524,5.7263875,132.08781
2018-04-23 21:00:00,3.3333333333333335,140.0,5.119438,124.78196,6.0177355,136.3784
2018-04-23 22:00:00,2.7777777777777777,140.0,4.4156294,124.13463,5.551302,140.92903
2018-04-23 23:00:00,2.7777777777777777,130.0,4.3012595,122.11165,4.8111315,141.79768
2018-04-24 00:00:00,3.611111111111111,130.0,3.1628938,123.23201,4.5966687,137.28464
2018-04-24 01:00:00,4.166666666666667,130.0,3.64845,120.7386,4.6989536,137.89142
2018-04-24 02:00:00,4.166666666666667,130.0,3.6357052,123.9602,4.5203366,136.3082
2018-04-24 03:00:00,4.722222222222222,130.0,3.5344965,129.10696,4.5750327,130.9168
2018-04-24 04:00:00,5.0,130.0,3.814896,127.21736,5.3290753,129.39166
2018-04-24 05:00:00,6.666666666666667,120.0,4.202985,121.88718,6.0221763,130.09697
2018-04-24 06:00:00,5.0,130.0,3.9017856,127.52179,5.9197974,132.72293
2018-04-24 07:00:00,5.833333333333334,140.0,1.9426557,154.84056,6.0727077,129.04558
2018-04-24 08:00:00,5.0,140.0,2.7804697,257.5259,4.40012,138.12773
2018-04-24 09:00:00,4.166666666666667,150.0,3.5915387,275.15436,4.426449,155.39131
2018-04-24 10:00:00,3.3333333333333335,160.0,3.3820612,283.7436,3.387581,190.96785
2018-04-24 11:00:00,3.611111111111111,160.0,2.3748329,283.8823,1.9272695,203.08496
2018-04-24 12:00:00,3.055555555555556,180.0,1.9213372,280.47278,0.69134897,184.06685
2018-04-24 13:00:00,4.166666666666667,170.0,1.5800517,126.98172,1.0335673,132.86142
2018-04-24 14:00:00,4.444444444444445,160.0,1.3756267,153.2373,2.530544,129.52884
2018-04-24 15:00:00,4.166666666666667,140.0,1.5721482,143.54866,4.8578205,133.41034
2018-04-24 16:00:00,4.722222222222222,140.0,3.5617878,136.52014,6.196495,133.05626
2018-04-24 17:00:00,4.444444444444445,140.0,4.228303,135.91145,6.417132,130.89871
2018-04-24 18:00:00,5.277777777777778,140.0,4.316141,129.53616,6.1908236,129.50243
2018-04-24 19:00:00,5.277777777777778,140.0,4.645337,127.41089,6.058669,137.37906
2018-04-24 20:00:00,5.277777777777778,130.0,4.929479,126.71913,6.048901,136.46674
2018-04-24 21:00:00,4.722222222222222,130.0,5.2999816,128.40173,5.8430195,135.54637
2018-04-24 22:00:00,5.277777777777778,130.0,5.2195683,127.26399,5.627652,135.46198
2018-04-24 23:00:00,5.833333333333334,140.0,5.478327,126.601166,6.0107465,134.77295
2018-04-25 00:00:00,6.388888888888889,130.0,4.026711,123.08415,6.782494,132.72803
2018-04-25 01:00:00,6.388888888888889,130.0,7.053345,118.71617,7.545441,129.15494
2018-04-25 02:00:00,8.055555555555555,120.0,8.696099,118.68062,8.452751,128.48775
2018-04-25 03:00:00,8.88888888888889,120.0,9.083265,116.81965,8.960366,126.79982
2018-04-25 04:00:00,8.61111111111111,110.0,8.557815,114.0634,9.164925,125.82235
2018-04-25 05:00:00,7.777777777777779,120.0,8.037503,113.18051,9.50632,127.68486
